GalaxyName,SourceRole,BinID,RadiusMidKpc,NativeMedian,InputBUNIT,ConvertedQuantity,ConvertedMedian,ConversionStatus,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC5055,THINGS_HI_MOM0,69,34.250000,7.94460058,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.12836842,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,70,34.750000,8.63943195,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.22705504,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,71,35.250000,8.94024324,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.26977915,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,72,35.750000,8.57066202,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.21728768,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,73,36.250000,8.28161049,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.1762338,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,74,36.750000,7.73517799,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.09862422,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,75,37.250000,7.42450929,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.05450007,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,76,37.750000,6.95952177,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.988458076,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,77,38.250000,6.21496248,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.882708619,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,78,38.750000,5.59173441,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.794191787,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,79,39.250000,5.66007566,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.803898268,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,80,39.750000,5.12926102,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.728506878,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,81,40.250000,5.05402255,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.717820788,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,82,40.750000,5.12403727,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.727764951,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,83,41.250000,5.09102297,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.723075943,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,84,41.750000,4.62398624,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.656742904,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,85,42.250000,4.62636232,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.657080378,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,86,42.750000,4.69623947,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.667005002,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,87,43.250000,4.17678213,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.593226685,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,88,43.750000,4.19191575,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.595376107,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,89,44.250000,4.38547277,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.622866932,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,90,44.750000,4.28758812,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.608964415,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,91,45.250000,4.36599016,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.620099825,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,92,45.750000,4.64657784,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.65995158,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,93,46.250000,4.77373052,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.678011024,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,94,46.750000,4.71987152,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.670361452,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,95,47.250000,4.64562559,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.659816333,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,96,47.750000,4.98754406,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.708378875,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,97,48.250000,5.12344503,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.727680835,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,98,48.750000,5.28743458,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.750972205,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,99,49.250000,5.13351059,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.729110443,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,100,49.750000,5.06139159,JY/B*M/S,SigmaGasWithHelium_MsunPc2,0.71886741,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
