GalaxyName,SourceRole,BinID,RadiusInnerKpc,RadiusOuterKpc,RadiusMidKpc,PixelCount,FiniteMeanNativeUnit,FiniteMedianNativeUnit,FiniteStdNativeUnit,InputBUNIT,GeometrySource,DistanceMpc,InclinationDeg,PositionAngleDeg,GitTrackedRaw,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC5055,THINGS_HI_MOM0,16,7.500000,8.000000,7.750000,2321,107.633715,105.725929,33.839689,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,17,8.000000,8.500000,8.250000,2466,113.408652,104.571995,42.8964614,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,18,8.500000,9.000000,8.750000,2623,111.076201,104.31443,42.7945211,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,19,9.000000,9.500000,9.250000,2784,104.128651,96.5793076,36.7257649,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,20,9.500000,10.000000,9.750000,2912,98.8071163,95.5231972,32.5491273,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,21,10.000000,10.500000,10.250000,3074,94.1165262,90.6472244,30.4159039,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,22,10.500000,11.000000,10.750000,3237,92.0946533,88.3613663,33.216444,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,23,11.000000,11.500000,11.250000,3373,88.3410578,84.2455978,37.1476965,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,24,11.500000,12.000000,11.750000,3518,83.0546836,80.7619553,38.3503451,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,25,12.000000,12.500000,12.250000,3678,74.0724081,66.7368851,39.9884397,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,26,12.500000,13.000000,12.750000,3831,65.6015083,53.9260406,38.3374023,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,27,13.000000,13.500000,13.250000,3960,58.4108407,46.2337093,39.2890204,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,28,13.500000,14.000000,13.750000,4121,51.8822398,37.5918388,40.6441064,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,29,14.000000,14.500000,14.250000,4286,48.569379,32.4286976,39.2771307,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,30,14.500000,15.000000,14.750000,4421,47.0925439,30.6464939,38.2216478,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,31,15.000000,15.500000,15.250000,4566,44.4034685,27.8566265,38.1613028,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,32,15.500000,16.000000,15.750000,4742,41.1695173,24.2384367,36.9050857,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,33,16.000000,16.500000,16.250000,4870,39.7324642,23.3418493,37.1650978,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,34,16.500000,17.000000,16.750000,5018,38.5866572,23.4492025,37.560258,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,35,17.000000,17.500000,17.250000,5171,38.2661129,21.4745865,38.256243,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,36,17.500000,18.000000,17.750000,5337,35.723035,21.8776188,35.6332823,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,37,18.000000,18.500000,18.250000,5454,33.4040082,21.5452356,31.7282481,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,38,18.500000,19.000000,18.750000,5625,32.2607292,21.0508137,29.1255567,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,39,19.000000,19.500000,19.250000,5792,32.2787749,20.5931053,31.2183171,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,40,19.500000,20.000000,19.750000,5916,33.7996957,21.1854925,35.9153764,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,41,20.000000,20.500000,20.250000,6066,33.7684937,22.0984783,36.1303779,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,42,20.500000,21.000000,20.750000,6228,32.5031526,22.1516113,29.9287574,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,43,21.000000,21.500000,21.250000,6383,30.0308533,22.4574432,23.8995564,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,44,21.500000,22.000000,21.750000,6515,28.7000588,23.7783432,20.1300329,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,45,22.000000,22.500000,22.250000,6663,27.7403358,21.3770142,20.2334683,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,46,22.500000,23.000000,22.750000,6831,26.5908764,20.7759991,18.659701,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,47,23.000000,23.500000,23.250000,6976,25.0598915,20.1142492,16.156653,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,48,23.500000,24.000000,23.750000,7110,23.2734414,20.427022,12.9724676,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,49,24.000000,24.500000,24.250000,7298,22.6080214,18.8892183,15.4714031,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,50,24.500000,25.000000,24.750000,7405,22.0776431,16.9988728,16.556944,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,51,25.000000,25.500000,25.250000,7576,22.2782381,17.2105045,16.6635998,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,52,25.500000,26.000000,25.750000,7726,21.916301,16.5996532,16.106,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,53,26.000000,26.500000,26.250000,7868,20.6483577,16.6392221,13.8065927,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,54,26.500000,27.000000,26.750000,8026,20.2187373,16.6838369,13.3994927,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,55,27.000000,27.500000,27.250000,8165,20.2065296,15.7457895,14.4545859,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,56,27.500000,28.000000,27.750000,8345,19.2612797,14.7928591,14.1765339,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,57,28.000000,28.500000,28.250000,8448,18.5992593,14.7548404,14.2972878,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,58,28.500000,29.000000,28.750000,8627,17.2602012,13.8554611,13.8237259,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,59,29.000000,29.500000,29.250000,8790,16.2962532,12.7160888,12.7844735,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,60,29.500000,30.000000,29.750000,8918,15.1954574,11.8449426,12.5547883,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,61,30.000000,30.500000,30.250000,9065,13.8953284,10.3998699,11.8220485,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,62,30.500000,31.000000,30.750000,9234,13.3288105,10.9101477,10.2950414,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,63,31.000000,31.500000,31.250000,9378,12.6703185,10.2322268,9.71814121,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,64,31.500000,32.000000,31.750000,9497,12.1489658,10.3349419,9.36710215,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,65,32.000000,32.500000,32.250000,9670,11.1040113,9.26098347,8.87328768,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,66,32.500000,33.000000,32.750000,9854,10.06178,8.43880463,7.80791606,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,67,33.000000,33.500000,33.250000,9930,9.36667642,7.65016198,7.62819734,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,68,33.500000,34.000000,33.750000,10143,9.38832682,7.60958672,7.85793646,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,69,34.000000,34.500000,34.250000,10287,9.48208829,7.94460058,7.80478412,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,70,34.500000,35.000000,34.750000,10419,9.96650021,8.63943195,8.20986489,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,71,35.000000,35.500000,35.250000,10568,10.2791925,8.94024324,8.57923801,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,72,35.500000,36.000000,35.750000,10722,9.90586407,8.57066202,8.50651421,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,73,36.000000,36.500000,36.250000,10892,9.56957016,8.28161049,8.33075544,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,74,36.500000,37.000000,36.750000,10985,9.32793567,7.73517799,8.47846442,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,75,37.000000,37.500000,37.250000,11180,9.13305549,7.42450929,8.29826637,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,76,37.500000,38.000000,37.750000,11229,8.66859125,6.95952177,8.34210324,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,77,38.000000,38.500000,38.250000,10906,7.87185465,6.21496248,7.79686811,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,78,38.500000,39.000000,38.750000,10523,7.07384567,5.59173441,6.96582492,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,79,39.000000,39.500000,39.250000,10073,7.06712047,5.66007566,7.11161219,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,80,39.500000,40.000000,39.750000,9823,6.97388313,5.12926102,7.21270912,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,81,40.000000,40.500000,40.250000,9624,7.09816919,5.05402255,7.5834435,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,82,40.500000,41.000000,40.750000,9444,7.37151036,5.12403727,8.20763469,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,83,41.000000,41.500000,41.250000,9347,7.25098127,5.09102297,7.83132673,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,84,41.500000,42.000000,41.750000,9200,7.07409765,4.62398624,7.88585185,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,85,42.000000,42.500000,42.250000,9108,7.18294022,4.62636232,8.0023269,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,86,42.500000,43.000000,42.750000,9033,7.30895458,4.69623947,8.06077014,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,87,43.000000,43.500000,43.250000,8940,7.19957108,4.17678213,8.23718907,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,88,43.500000,44.000000,43.750000,8884,7.39102194,4.19191575,8.40195519,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,89,44.000000,44.500000,44.250000,8809,7.63460921,4.38547277,8.87107365,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,90,44.500000,45.000000,44.750000,8734,7.79672135,4.28758812,9.41111808,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,91,45.000000,45.500000,45.250000,8685,7.817852,4.36599016,9.51954585,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,92,45.500000,46.000000,45.750000,8618,7.70873224,4.64657784,9.33130226,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,93,46.000000,46.500000,46.250000,8608,7.50637528,4.77373052,8.76676002,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,94,46.500000,47.000000,46.750000,8504,7.64315946,4.71987152,8.76225305,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,95,47.000000,47.500000,47.250000,8513,7.86872193,4.64562559,9.09410683,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,96,47.500000,48.000000,47.750000,8462,8.23132087,4.98754406,9.69506757,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,97,48.000000,48.500000,48.250000,8422,8.73905635,5.12344503,10.1344297,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,98,48.500000,49.000000,48.750000,8356,8.89897898,5.28743458,10.2587463,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,99,49.000000,49.500000,49.250000,8365,8.56364666,5.13351059,10.1279276,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,100,49.500000,50.000000,49.750000,8322,8.34771717,5.06139159,10.131853,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
